,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
679,Illinois,Ogle,"Ogle, Illinois",72.2,79.1,73.4,79.9,74.9,79.7,75.6,79.8,75.9,79.9,77.4,81.6,5.2,2.5
680,Illinois,Peoria,"Peoria, Illinois",71.6,77.8,71.8,78.8,72.8,79.3,73.9,79.2,74.3,78.9,74.9,79.4,3.2,1.6
681,Illinois,Perry,"Perry, Illinois",71.8,78,72.2,78.9,71.7,78.6,73,78.7,73.4,78.8,73.9,79.8,2.1,1.9
682,Illinois,Piatt,"Piatt, Illinois",72.3,78.5,72.8,79.1,73.6,79.3,74.7,80,75.3,80.2,76.7,80.6,4.4,2.1
683,Illinois,Pike,"Pike, Illinois",72,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76,80.4,4,1.3
684,Illinois,Pope,"Pope, Illinois",69.9,77.5,70.6,77.5,70.5,77.5,71,77.3,71.6,76.8,72,77.5,2.1,0
685,Illinois,Pulaski,"Pulaski, Illinois",66.4,75.4,68.1,75.9,68.3,76.1,69.6,75.9,69.5,76.3,71.3,77.3,5,1.9
686,Illinois,Putnam,"Putnam, Illinois",71.1,79,72.4,79.5,73.9,80.2,75.1,80.6,75.6,80,76.1,81.3,5,2.4
687,Illinois,Randolph,"Randolph, Illinois",71.6,77.5,71.5,78.5,71.8,79.3,72.7,78.8,73.6,78.5,75.2,80.3,3.6,2.8
688,Illinois,Richland,"Richland, Illinois",71,78.7,72,79.1,72.6,78.8,73.4,79.2,74.1,79.3,73.4,80.1,2.4,1.4
689,Illinois,Rock Island,"Rock Island, Illinois",71.6,77.9,71.4,78.5,72.4,78.7,74.2,79.4,75.3,80.3,76,80.4,4.4,2.5
690,Illinois,Saline,"Saline, Illinois",69.9,77.5,70.6,77.5,70.5,77.5,71,77.3,71.6,76.8,72,77.5,2.1,0
691,Illinois,Sangamon,"Sangamon, Illinois",71.1,78,72.3,78.9,72.9,78.8,73.6,79.4,74.3,78.9,74.9,80.3,3.9,2.3
692,Illinois,Schuyler,"Schuyler, Illinois",72.2,78.3,72.3,79.1,72.9,79.1,74.1,79.3,74.6,78.8,75.7,79.1,3.5,0.8
693,Illinois,Scott,"Scott, Illinois",72,79.1,72.5,79.4,72.7,79.6,74.3,78.8,75.3,79.7,76,80.4,4,1.3
694,Illinois,Shelby,"Shelby, Illinois",72.7,80.2,73.7,79.3,74.1,79.4,75.3,80.5,76.1,80.5,76.5,81.1,3.8,1
695,Illinois,St. Clair,"St. Clair, Illinois",68.4,75.9,68.8,76,69.9,76.7,71.7,77.1,72.1,77.8,74.1,79,5.6,3.1
696,Illinois,Stark,"Stark, Illinois",73.2,80.1,73.9,80,73.9,79.7,75.1,79.5,74.3,79.5,75.5,79.5,2.3,-0.7
697,Illinois,Stephenson,"Stephenson, Illinois",73.1,78.7,73.6,80.1,73.3,80.1,74.8,80.2,74.9,80.1,76.3,80.5,3.2,1.8
698,Illinois,Tazewell,"Tazewell, Illinois",72.9,79.2,73.6,79.4,73.7,79.3,75.4,79.5,75.1,79.6,75.9,80.3,3,1.2
699,Illinois,Union,"Union, Illinois",71.5,77.9,71.8,78.2,71.5,78.6,71.6,78.3,71.9,78.7,75,79.4,3.5,1.5
700,Illinois,Vermilion,"Vermilion, Illinois",70.7,77.4,70.8,77.7,70.9,77.2,72.4,77.8,72.5,77.7,73.1,78,2.3,0.7
701,Illinois,Wabash,"Wabash, Illinois",72.6,78.7,73,79.2,72.4,79.7,73.7,80.1,74.6,79.9,74.4,80.6,1.8,2
702,Illinois,Warren,"Warren, Illinois",72.2,78.8,73.1,78.6,73,78.9,74.4,79.1,74.8,79.4,73.9,81.2,1.7,2.5
703,Illinois,Washington,"Washington, Illinois",69.5,78.3,71.9,79.3,73.1,79.4,74.1,79.7,74.6,80,76,81.4,6.5,3
704,Illinois,Wayne,"Wayne, Illinois",71.5,80.4,72.7,80.4,72,79.7,73.7,79.8,74.8,80.3,73.8,80.5,2.3,0
705,Illinois,White,"White, Illinois",70.8,78.7,71.6,79.1,72,78.3,72.5,78.3,73,79.4,73.6,79.3,2.9,0.6
706,Illinois,Whiteside,"Whiteside, Illinois",71.6,79,72.2,78.7,73.4,79.8,74.7,80.1,74.8,79.8,75.9,80.7,4.2,1.8
707,Illinois,Will,"Will, Illinois",71.7,77.6,72.5,78.3,73.6,79.3,75.4,79.9,76.7,80.8,77.4,81.3,5.7,3.8
708,Illinois,Williamson,"Williamson, Illinois",71,78.2,71.7,78.7,72.2,78.8,73.2,78.6,73.2,78.9,73.5,79,2.5,0.8
709,Illinois,Winnebago,"Winnebago, Illinois",72.1,78.2,72.8,78.4,72.8,79,74,79,74.5,79.5,74.7,80.2,2.6,2
710,Illinois,Woodford,"Woodford, Illinois",73.3,79.5,74.3,79.7,75,80.2,76,80.8,77.2,81.1,78,81.7,4.8,2.3
711,Indiana,,", Indiana",70.9,77.7,71.6,78.2,72.3,78.2,73.3,78.5,74,78.9,74.7,79.6,3.9,1.9
712,Indiana,Adams,"Adams, Indiana",71.9,79.3,73.2,80.1,73.7,80,75,79.7,75.5,79.9,75.2,80.9,3.4,1.6
713,Indiana,Allen,"Allen, Indiana",71.2,78.5,72.2,78.7,73.3,79.2,74.4,79.5,75,79.9,76.1,80.2,4.9,1.7
714,Indiana,Bartholomew,"Bartholomew, Indiana",71.4,78.6,72.8,78.6,73.7,78.5,74,78.8,74.1,79,74.6,79.2,3.2,0.6
715,Indiana,Benton,"Benton, Indiana",72.1,78.4,72.5,78.9,73,80,73,79.9,73.4,79.7,74.3,80.7,2.2,2.4
716,Indiana,Blackford,"Blackford, Indiana",71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
717,Indiana,Boone,"Boone, Indiana",71.8,78.8,72.7,79.2,74.1,79.1,74.7,79.4,76.1,79.9,77.3,80.6,5.4,1.8
718,Indiana,Brown,"Brown, Indiana",73.1,79.3,73.6,79.1,74.5,79.1,75.3,78.9,75.8,79.7,76.7,80.5,3.5,1.2
719,Indiana,Carroll,"Carroll, Indiana",72.3,79.6,72.8,79.8,74.4,79.9,74.9,80.1,75.6,80.3,75.6,80.4,3.4,0.8
720,Indiana,Cass,"Cass, Indiana",71,78.4,71.4,78.3,71.9,78.2,73,79,73.2,79.2,74.1,79.3,3.1,0.8
721,Indiana,Clark,"Clark, Indiana",68.8,77.5,70.1,77.3,71.2,77,72.1,77.6,72.7,77.7,74.1,78.5,5.2,0.9
722,Indiana,Clay,"Clay, Indiana",70.4,77.7,71.1,78.7,71.7,78.7,72.6,77.8,73.3,78.2,74.6,79.2,4.2,1.5
723,Indiana,Clinton,"Clinton, Indiana",71.7,77.9,71.9,78.6,73,78.6,73.3,78.4,74,78.6,74.6,79.6,2.9,1.7
724,Indiana,Crawford,"Crawford, Indiana",70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2,1
725,Indiana,Daviess,"Daviess, Indiana",71,78.2,71.5,78.8,72,78.5,73.7,78.5,74,78.7,73.7,79.2,2.7,1.1
726,Indiana,Dearborn,"Dearborn, Indiana",70.7,77,71.5,78,72.5,78.7,74.1,79.1,74.8,79.8,76.1,80.3,5.4,3.3
727,Indiana,Decatur,"Decatur, Indiana",70.9,78.2,71.7,78.5,72.5,78.6,74.3,78.8,74.5,79,74.4,80,3.5,1.9
728,Indiana,DeKalb,"DeKalb, Indiana",71.5,78.6,72.4,78.6,72.8,78.6,73.7,78.4,74.6,79.8,75,79.3,3.5,0.7
729,Indiana,Delaware,"Delaware, Indiana",71.1,78.1,71.6,78.2,71.8,77.5,73.3,77.8,72.9,77.7,73.7,79.2,2.6,1.1
730,Indiana,Dubois,"Dubois, Indiana",71.5,78.8,72.7,79.5,73.1,80.1,73.6,80.2,75.3,80.9,76.9,80.3,5.4,1.5
731,Indiana,Elkhart,"Elkhart, Indiana",72,78.2,72.9,79.1,73.3,79.1,74.4,79.2,75.4,80.2,76.4,80.9,4.5,2.8
732,Indiana,Fayette,"Fayette, Indiana",70.2,78,71.6,78,72.2,77.5,72.4,77.5,72.2,77.8,72.8,76.8,2.6,-1.2
733,Indiana,Floyd,"Floyd, Indiana",70.8,77.9,71.2,78.1,72.7,78.2,74,77.8,74.2,78.4,74.4,78.8,3.6,0.9
734,Indiana,Fountain,"Fountain, Indiana",71,79.3,71.3,78.7,72.3,78.4,72.1,78.2,73.4,78.6,73.8,79.6,2.9,0.3
735,Indiana,Franklin,"Franklin, Indiana",71.7,79,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
736,Indiana,Fulton,"Fulton, Indiana",71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3,0.3
737,Indiana,Gibson,"Gibson, Indiana",71.2,79,72,79,72.5,79.2,73.9,79,74.4,79.6,75,79.7,3.8,0.7
738,Indiana,Grant,"Grant, Indiana",71,77.7,70.1,78.5,71.1,78.1,72.4,78,72.4,77.8,72.3,78.7,1.3,1
739,Indiana,Greene,"Greene, Indiana",71.1,78.3,70.9,78.4,72.5,79.8,73.5,79,73.6,78.1,73.6,79,2.5,0.7
740,Indiana,Hamilton,"Hamilton, Indiana",73.6,78.7,75.1,79.6,75.8,80.5,77.3,80.7,78.2,82.1,79.2,83.2,5.6,4.5
741,Indiana,Hancock,"Hancock, Indiana",71.8,77.8,72.9,78.3,74.3,78.9,75.1,79.7,75.7,79.7,76.2,79.4,4.4,1.6
742,Indiana,Harrison,"Harrison, Indiana",71.6,78.6,71.8,79.1,72.6,79.3,74,79,74.2,79.2,74.4,80.1,2.8,1.6
743,Indiana,Hendricks,"Hendricks, Indiana",72.7,78.1,73.3,78.8,74.6,79.5,76.1,79.7,76.9,80.7,77.5,81.7,4.9,3.6
744,Indiana,Henry,"Henry, Indiana",70.7,78,71.7,78.7,72.3,78.5,73.3,78.5,72.2,78.1,73.4,78.9,2.7,0.9
745,Indiana,Howard,"Howard, Indiana",70.7,77.6,71.5,78.3,72.7,78.4,72.9,78,73.1,78.4,74.2,78.7,3.5,1.1
746,Indiana,Huntington,"Huntington, Indiana",72.4,77.8,72.7,79,73.7,79.7,74.3,79.6,74.9,80.4,75.1,80.3,2.7,2.5
747,Indiana,Jackson,"Jackson, Indiana",71,78.2,71.7,78.8,72,78.4,72.7,78.4,73.8,78.4,73.2,78.8,2.1,0.6
748,Indiana,Jasper,"Jasper, Indiana",71.7,78.6,72,78.9,72.9,78.6,74.1,79.1,75.1,79.5,74.5,79.6,2.7,0.9
749,Indiana,Jay,"Jay, Indiana",71.2,78.5,71.4,78.5,71.7,78.6,73.1,78.6,72.9,78.8,73.1,78.9,1.9,0.4
750,Indiana,Jefferson,"Jefferson, Indiana",71.1,77.8,70.8,76.9,71.3,76.8,72.6,77.8,73.1,78.4,73.4,77.7,2.3,-0.1
751,Indiana,Jennings,"Jennings, Indiana",71.2,78,71.1,78.1,71.7,77.5,72.6,77.4,72,78.3,72.7,78.1,1.6,0.2
752,Indiana,Johnson,"Johnson, Indiana",71.2,77.9,72.4,78.2,74,79.2,74.6,79,75.3,79.4,76.1,80.7,4.9,2.8
753,Indiana,Knox,"Knox, Indiana",70.9,77.6,71.5,77.3,71.6,77.5,72.2,78.1,72.9,78.3,73.1,78.6,2.3,1
754,Indiana,Kosciusko,"Kosciusko, Indiana",72.3,78,73.1,78.8,73.8,79.3,74.4,79.5,75.1,80.4,75.5,80.4,3.3,2.4
755,Indiana,LaGrange,"LaGrange, Indiana",71.9,78.7,72.9,78.6,73.2,78.9,74.2,80,74.6,80.4,75.3,79.8,3.4,1.1
756,Indiana,Lake,"Lake, Indiana",69.1,76,69.4,76.6,69.8,76.5,71,77.3,72,77.9,73.2,79.2,4.2,3.2
757,Indiana,LaPorte,"LaPorte, Indiana",70.9,77.4,72,78.3,72.2,77.9,73.3,78.5,73.3,78.7,73.6,78.9,2.7,1.5
758,Indiana,Lawrence,"Lawrence, Indiana",71.4,76.9,71.4,77.5,72,78.2,73.2,78.3,73.1,78.3,72.9,79,1.5,2
759,Indiana,Madison,"Madison, Indiana",70.8,76.8,71.7,77.8,72.1,77.8,73,77.8,73.2,77.5,73,78,2.2,1.2
760,Indiana,Marion,"Marion, Indiana",69.5,76.5,70.2,77.3,70.5,77.1,71.4,77.2,72.3,77.8,73.2,78.5,3.8,2
761,Indiana,Marshall,"Marshall, Indiana",73.3,79.6,73.5,79.7,73.7,79.4,74.3,79.8,75.3,80.7,76.2,80.1,2.9,0.4
762,Indiana,Martin,"Martin, Indiana",71,78.2,71.5,78.8,72,78.5,73.7,78.5,74,78.7,73.7,79.2,2.7,1.1
763,Indiana,Miami,"Miami, Indiana",71.2,78.1,71.7,78.2,72.8,78.1,73.6,78.5,74.2,78.8,75.2,79.4,4,1.3
764,Indiana,Monroe,"Monroe, Indiana",72.3,79.7,73.6,80.2,75,80,75.6,79.7,76.2,80.7,77.3,81.5,5,1.8
765,Indiana,Montgomery,"Montgomery, Indiana",72,78.3,72.1,78.4,72.8,78.2,73.9,78.6,74,79.4,74.5,80,2.5,1.7
766,Indiana,Morgan,"Morgan, Indiana",71.6,78.4,71.9,79,72.3,78.3,74,78.5,74.1,78.2,74.2,79.6,2.6,1.2
767,Indiana,Newton,"Newton, Indiana",71.9,78.5,72.1,79.1,72.2,78.6,73.5,78.5,73.6,78.1,74.4,79.1,2.5,0.6
768,Indiana,Noble,"Noble, Indiana",71.8,78.7,72.1,78.6,72.7,78.5,73.8,78.5,74.4,78.7,74.6,79.1,2.8,0.4
769,Indiana,Ohio,"Ohio, Indiana",70.8,78.4,71.8,78.1,72.2,78,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
770,Indiana,Orange,"Orange, Indiana",70.7,78.3,71.2,77.8,71.1,77.9,71.7,78.5,72.1,78.2,72.8,79.4,2,1
771,Indiana,Owen,"Owen, Indiana",71.7,79.5,72.1,78.9,72.4,78.3,73.5,78.3,73.1,77.8,73.3,78.6,1.6,-0.9
772,Indiana,Parke,"Parke, Indiana",72.1,78.2,71.7,78.3,72.9,77.7,74,78.7,74,78.8,74.3,79.9,2.2,1.7
773,Indiana,Perry,"Perry, Indiana",69.9,79.6,70.7,79.2,71.9,78.9,73.1,78.6,73.9,79,75.6,79.4,5.7,-0.2
774,Indiana,Pike,"Pike, Indiana",71.2,79,72,79,72.5,79.2,73.9,79,74.4,79.6,75,79.7,3.8,0.7
775,Indiana,Porter,"Porter, Indiana",72.3,78,72.8,79,73.8,78.4,74.7,79.4,75.6,79.9,75.9,80,3.6,2
776,Indiana,Posey,"Posey, Indiana",71.8,77.6,72.7,79.2,73.6,79.3,75,79.4,74.8,80.1,75.3,81.2,3.5,3.6
777,Indiana,Pulaski,"Pulaski, Indiana",71.2,78.5,71.4,78.3,71.9,78.7,74.2,78.9,73.1,78.2,74.2,78.8,3,0.3
778,Indiana,Putnam,"Putnam, Indiana",72.1,77.9,72.9,78.4,73.5,79.2,74.8,79.3,75.7,79.7,75.4,80.1,3.3,2.2
779,Indiana,Randolph,"Randolph, Indiana",71.8,79.3,72,78.7,72.6,78.2,73.9,78.7,74,78.8,75,79.8,3.1,0.5
780,Indiana,Ripley,"Ripley, Indiana",71.2,78.3,72.1,78.1,72.6,78.9,74,79.4,74.8,78.7,75.9,79.1,4.7,0.8
781,Indiana,Rush,"Rush, Indiana",71.3,77.7,71.8,78.5,73,78.5,73.5,78,74,79.1,74.5,79,3.3,1.3
782,Indiana,Scott,"Scott, Indiana",69.9,77.7,69.5,76.9,69.3,76.3,70.4,76.3,70.7,76.4,71.2,76.5,1.3,-1.2
783,Indiana,Shelby,"Shelby, Indiana",70.9,77.9,71.3,77.9,72.5,78.8,74,78.8,74.4,79.2,73.9,79.1,3,1.2
784,Indiana,Spencer,"Spencer, Indiana",71.8,78.4,71.6,77.9,72.5,78.3,74.5,79.6,75.2,79.7,75.6,80.9,3.8,2.5
785,Indiana,St. Joseph,"St. Joseph, Indiana",71.7,77.9,72.6,78.8,73.5,79,74,78.9,74.3,79.9,75.2,79.9,3.5,2
786,Indiana,Starke,"Starke, Indiana",70.5,76.4,70.5,76.9,70.9,76.8,71.4,76.9,71.8,76.2,72.5,76.5,2,0.1
787,Indiana,Steuben,"Steuben, Indiana",71.8,79.3,72,79.4,73.2,78.9,74,79.5,75.6,80.5,77.1,81.3,5.3,2
788,Indiana,Sullivan,"Sullivan, Indiana",70.7,78,71.1,77.5,71.5,77.3,71.7,77.1,72.1,77.4,72.6,78.6,2,0.7
789,Indiana,Switzerland,"Switzerland, Indiana",70.8,78.4,71.8,78.1,72.2,78,72.9,78.1,73.5,79.1,73.2,79.1,2.4,0.7
790,Indiana,Tippecanoe,"Tippecanoe, Indiana",71.3,78.3,72.5,78.3,73.4,79.2,74.4,78.9,75.1,80.4,76.8,80.7,5.5,2.3
791,Indiana,Tipton,"Tipton, Indiana",72,77.9,72.6,78.5,73.2,79.3,74.9,79.6,75.6,79.9,76.2,79.2,4.1,1.3
792,Indiana,Union,"Union, Indiana",71.7,79,72.9,79.6,74.2,79.2,74.1,79.6,74.3,80.5,75.2,80.4,3.5,1.3
793,Indiana,Vanderburgh,"Vanderburgh, Indiana",70.8,77.8,71.1,78.1,71.8,78.5,72.8,78.5,73.5,78.4,74.6,79,3.7,1.2
794,Indiana,Vermillion,"Vermillion, Indiana",69.7,77.5,69.7,77.4,71.4,76.8,72.6,77.3,72.1,77.3,73.6,78,3.9,0.4
795,Indiana,Vigo,"Vigo, Indiana",70.2,77.5,71.1,77.9,71.7,77.3,72.1,76.8,73.1,77.6,73.3,78.5,3.1,1
796,Indiana,Wabash,"Wabash, Indiana",72,79.1,72.4,78.8,73,78.6,74.4,79.5,74.4,79.6,74.4,80.2,2.5,1.1
797,Indiana,Warren,"Warren, Indiana",72.1,78.4,72.5,78.9,73,80,73,79.9,73.4,79.7,74.3,80.7,2.2,2.4
798,Indiana,Warrick,"Warrick, Indiana",72.2,78.1,72.4,79,73.6,79.5,74.7,78.9,75.8,79.4,77.1,80.4,4.8,2.3
799,Indiana,Washington,"Washington, Indiana",71.3,79.5,71.9,78.7,71.6,77.6,72.7,77.8,73.1,77.4,72.6,77.9,1.3,-1.5
800,Indiana,Wayne,"Wayne, Indiana",70.6,77.7,71.4,78.1,72.3,78,72.2,78.4,73,78.3,73.4,78.5,2.8,0.8
801,Indiana,Wells,"Wells, Indiana",72,79.3,73.3,80,74,80,74.8,80.4,75.9,80.8,76.2,81.8,4.2,2.5
802,Indiana,White,"White, Indiana",70.5,78.9,71.1,79.2,72.5,79.1,73.7,79,74.2,79.7,75.6,80.1,5.1,1.2
803,Indiana,Whitley,"Whitley, Indiana",72.3,79,72.7,79.6,73.8,79.6,74.8,79.6,75.1,79.9,76,80.7,3.7,1.6
804,Iowa,,", Iowa",72.5,79.3,73.3,79.7,74.2,80.1,75.4,80.3,76,80.8,76.7,81.2,4.1,1.9
805,Iowa,Adair,"Adair, Iowa",73.1,80.4,74.1,80.7,75,80.7,76.5,81.1,76,81.4,76.3,81.5,3.2,1.1
806,Iowa,Adams,"Adams, Iowa",73.2,80.6,73.3,80.6,74.1,80.8,75.2,80.7,76.2,81.3,76.3,80.8,3.1,0.3
807,Iowa,Allamakee,"Allamakee, Iowa",71.9,80.1,72.9,79.5,74.2,79.8,75,80,75.9,81,77.2,81.2,5.3,1.1
808,Iowa,Appanoose,"Appanoose, Iowa",71.9,79,72.9,79.3,73.4,80.1,75,80.3,74.9,80.2,75,80.2,3.1,1.2
809,Iowa,Audubon,"Audubon, Iowa",73.1,80.4,74.1,80.7,75,80.7,76.5,81.1,76,81.4,76.3,81.5,3.2,1.1
810,Iowa,Benton,"Benton, Iowa",73.4,80.5,74.4,80.3,75.6,80.3,76.6,80.9,76.7,81.2,77.6,81.9,4.2,1.4
811,Iowa,Black Hawk,"Black Hawk, Iowa",73,78.7,72.9,78.9,73.4,79.5,75.5,79.7,76.5,80.3,76.7,80.7,3.7,2
812,Iowa,Boone,"Boone, Iowa",73.4,79.7,74.3,79.7,74.4,79.9,75.1,80.1,75.4,80.7,75.6,80,2.3,0.3
813,Iowa,Bremer,"Bremer, Iowa",73.9,79.8,73.9,80.4,74.8,81.2,77,81.3,78,82.6,78.7,82.9,4.8,3.1
814,Iowa,Buchanan,"Buchanan, Iowa",72.7,79.9,73.1,79.9,73.8,79.7,74.7,79.8,75.9,80.6,76.9,80.8,4.2,0.8
815,Iowa,Buena Vista,"Buena Vista, Iowa",72.7,79.5,74.3,80.5,75.6,81.4,75.9,81,76.4,81.2,76.2,81.4,3.5,1.9
816,Iowa,Butler,"Butler, Iowa",73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
817,Iowa,Calhoun,"Calhoun, Iowa",72.4,79.8,73.4,79.9,74.4,80,75.4,80.1,76.5,81.2,77.3,81,4.9,1.2
818,Iowa,Carroll,"Carroll, Iowa",73.2,80.2,74.3,80.5,74.4,81,75.1,81.5,76.4,82.2,76.2,81.9,3,1.7
819,Iowa,Cass,"Cass, Iowa",73,80.4,73.8,80.4,75.1,80.7,76,80.3,76.2,81.1,76.9,81.7,3.9,1.2
820,Iowa,Cedar,"Cedar, Iowa",73.4,80.3,74.8,80.6,75.2,81.5,76,81.7,76.3,82.6,77.9,83.2,4.5,2.8
821,Iowa,Cerro Gordo,"Cerro Gordo, Iowa",72.9,80.4,73.9,80.2,74,79.7,74.5,80.6,74.9,81.3,76.7,80.8,3.9,0.4
822,Iowa,Cherokee,"Cherokee, Iowa",72.9,80.1,73.9,80.6,74.6,81.2,75.7,80.7,76.1,81.7,76.4,81.5,3.5,1.4
823,Iowa,Chickasaw,"Chickasaw, Iowa",73.1,80.1,74.4,80.6,74.3,80.5,75.9,80.8,76.5,80.9,76.9,82.8,3.9,2.7
824,Iowa,Clarke,"Clarke, Iowa",72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81,75.2,80.7,2.5,1.3
825,Iowa,Clay,"Clay, Iowa",74,79.3,74.6,80,74.8,81,75.9,81.3,77,80.8,77.3,81.2,3.3,1.9
826,Iowa,Clayton,"Clayton, Iowa",71.9,79.5,73.1,80,74,80.2,75.4,79.7,75.9,81.2,76.6,82.7,4.8,3.2
827,Iowa,Clinton,"Clinton, Iowa",71.9,79.3,72.5,78.9,73.4,79.3,74.9,79.3,75.1,79.6,75.5,79.7,3.6,0.4
828,Iowa,Crawford,"Crawford, Iowa",72.8,80.2,73.7,80.1,74.5,80.5,75.3,81.4,75.2,81.9,76.1,80.9,3.2,0.7
829,Iowa,Dallas,"Dallas, Iowa",72.6,80,73.1,79.8,75,79.9,75.9,80.6,76.9,82.2,79.3,82.9,6.7,2.9
830,Iowa,Davis,"Davis, Iowa",72,79.4,73.4,79.4,73.6,79.7,73.8,80.2,74.7,80.3,76.3,80.5,4.3,1.2
831,Iowa,Decatur,"Decatur, Iowa",72.7,79.4,72.9,80.1,73.5,80.3,74.8,80.2,74.7,81,75.2,80.7,2.5,1.3
832,Iowa,Delaware,"Delaware, Iowa",72.1,79.1,73.2,79.5,74.5,80.4,75.9,81.3,77.1,81.3,78.9,82.4,6.8,3.4
833,Iowa,Des Moines,"Des Moines, Iowa",71.3,78.3,71.9,79.2,73.8,80.5,74.5,80.4,75.8,80.7,76.6,79.9,5.3,1.6
834,Iowa,Dickinson,"Dickinson, Iowa",73.6,80.2,74.7,80.4,75.2,81,76.3,81.6,77.8,82.7,78.2,83.7,4.6,3.5
835,Iowa,Dubuque,"Dubuque, Iowa",72.3,78.3,73.3,79.5,74.4,79.6,75.9,80.4,76.9,81.2,77.6,81.4,5.4,3.1
836,Iowa,Emmet,"Emmet, Iowa",72,80.1,72.5,80.3,73.8,80.4,74.7,80.7,75.6,81.1,76.4,81.1,4.4,1
837,Iowa,Fayette,"Fayette, Iowa",72.1,79.7,73.2,80,74.2,81.1,75.3,80.9,75.9,81.2,76.6,81.3,4.5,1.6
838,Iowa,Floyd,"Floyd, Iowa",71.5,79.8,72.9,79.8,74.4,80.1,75.6,80.1,76.4,81.4,77.6,81.3,6.1,1.5
839,Iowa,Franklin,"Franklin, Iowa",73.2,80,74.1,81,74.7,81.3,75.8,81,76.3,81.7,77.1,81.7,3.8,1.6
840,Iowa,Fremont,"Fremont, Iowa",72.2,79.8,72.2,79.8,72.8,79.6,74.4,79.4,75.7,80.3,75.5,80.5,3.2,0.7
841,Iowa,Greene,"Greene, Iowa",72.2,80.6,73.5,80.3,75,80.8,75.5,81,75.5,82.2,76.6,81.8,4.4,1.2
842,Iowa,Grundy,"Grundy, Iowa",73.5,80.8,74.7,81,74.8,81.6,75.8,81.1,76.9,81.3,77.4,81.8,3.9,1
843,Iowa,Guthrie,"Guthrie, Iowa",72.2,80.6,73.5,80.3,75,80.8,75.5,81,75.5,82.2,76.6,81.8,4.4,1.2
844,Iowa,Hamilton,"Hamilton, Iowa",73.1,80.3,73.5,80,74.4,80.4,75.9,80.5,76.7,81.4,76.9,82.5,3.8,2.2
845,Iowa,Hancock,"Hancock, Iowa",73.2,80,74.1,81,74.7,81.3,75.8,81,76.3,81.7,77.1,81.7,3.8,1.6
846,Iowa,Hardin,"Hardin, Iowa",73,79.8,73.7,80.2,74.3,80.5,75.1,80.6,75.7,80.9,76.2,81.2,3.2,1.4
847,Iowa,Harrison,"Harrison, Iowa",71.9,80,72.5,79.5,73.4,79,74.1,79.5,73.9,79.3,74.3,79.8,2.4,-0.2
848,Iowa,Henry,"Henry, Iowa",72.8,79.5,73.9,79.8,74.8,80.5,75.6,80.3,75.8,80.9,76.7,81.7,3.9,2.1
849,Iowa,Howard,"Howard, Iowa",73.2,79.8,74,80.4,74.9,80.7,75.7,80.9,76.3,81.7,77.8,82.4,4.7,2.6
850,Iowa,Humboldt,"Humboldt, Iowa",73.2,80.1,73.7,80.9,74.7,80.7,75.9,80.8,75.8,81.5,76.7,82,3.5,1.9
851,Iowa,Ida,"Ida, Iowa",72.3,79.9,73.1,80.1,73.2,80.2,74.4,80.4,74.3,80.2,75.5,79.7,3.2,-0.2
852,Iowa,Iowa,"Iowa, Iowa",72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82,77.6,82.3,5.1,2.2
853,Iowa,Jackson,"Jackson, Iowa",71.8,79.9,72,79.8,73.2,80.2,74.3,80.9,75.7,81.2,76.1,81.3,4.3,1.4
854,Iowa,Jasper,"Jasper, Iowa",72.9,79.7,73.6,79.8,74.8,80.1,76.3,80.7,76.1,80.1,75.6,81.3,2.8,1.6
855,Iowa,Jefferson,"Jefferson, Iowa",72.7,79.2,73.9,79.1,74.4,79.8,75.5,80.1,76.4,80.6,76.8,80.7,4.1,1.6
856,Iowa,Johnson,"Johnson, Iowa",73.5,79.8,75.2,80.7,76.6,81.3,77.9,81.6,78.5,82.5,78.3,83.5,4.8,3.7
857,Iowa,Jones,"Jones, Iowa",72.7,80.2,73.6,80,75.1,81.1,75.9,81.2,76,81.5,77.6,82.1,4.9,2
858,Iowa,Keokuk,"Keokuk, Iowa",72.4,80.2,73.3,80.8,74.6,80.9,75.7,81.1,76.5,82,77.6,82.3,5.1,2.2
