,State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
1789,Nevada,Pershing,69.8,76.9,70.4,78.0,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,5.0,2.3
1790,Nevada,Storey,70.8,77.1,70.7,78.0,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,3.9,2.2
1791,Nevada,Washoe,70.8,77.3,71.6,78.2,72.1,78.2,73.9,78.5,74.6,79.5,75.6,79.8,4.8,2.5
1792,Nevada,White Pine,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,5.8,3.1
1793,New Hampshire,,72.0,78.1,73.3,79.1,74.6,79.8,75.8,80.4,76.7,80.9,77.9,81.9,5.9,3.8
1794,New Hampshire,Belknap,71.2,77.6,72.0,78.3,73.3,79.8,75.3,79.9,75.6,81.0,76.5,80.9,5.3,3.3
1795,New Hampshire,Carroll,70.9,77.2,72.8,78.9,75.1,80.2,76.1,80.6,76.7,81.6,77.7,82.4,6.8,5.2
1796,New Hampshire,Cheshire,71.8,78.8,73.0,79.1,74.7,79.8,75.8,80.0,77.0,80.6,77.0,81.9,5.2,3.0
1797,New Hampshire,Coos,70.6,77.5,71.5,78.3,72.2,79.0,73.3,78.8,74.3,79.8,75.5,80.0,4.9,2.5
1798,New Hampshire,Grafton,72.6,78.1,73.1,78.9,74.7,79.8,76.4,80.8,77.9,81.0,78.5,82.5,5.9,4.4
1799,New Hampshire,Hillsborough,72.0,78.1,73.5,79.4,74.8,80.0,76.0,80.5,76.8,80.7,78.4,82.0,6.4,3.9
1800,New Hampshire,Merrimack,71.6,78.1,73.0,79.3,74.3,79.9,75.2,80.7,76.1,81.0,77.8,82.2,6.2,4.1
1801,New Hampshire,Rockingham,72.5,78.4,73.8,79.2,75.4,79.8,76.2,80.6,77.3,81.3,78.6,82.3,6.0,3.9
1802,New Hampshire,Strafford,72.3,78.2,73.3,79.4,74.1,79.8,75.3,80.2,75.7,80.2,76.6,81.2,4.2,3.0
1803,New Hampshire,Sullivan,72.1,78.5,72.6,78.2,73.1,79.1,74.8,79.7,75.8,80.4,76.5,81.0,4.4,2.5
1804,New Jersey,,70.9,77.5,71.8,78.1,72.9,78.8,74.8,79.7,76.1,80.7,77.5,82.0,6.6,4.5
1805,New Jersey,Atlantic,69.1,76.0,70.3,77.0,70.7,77.2,72.5,78.0,73.2,78.0,75.3,79.3,6.2,3.3
1806,New Jersey,Bergen,73.3,79.2,74.6,79.9,75.7,81.0,77.5,82.0,78.6,83.1,80.5,84.3,7.3,5.1
1807,New Jersey,Burlington,71.7,77.6,73.0,78.8,74.5,79.4,74.8,79.7,76.2,80.4,77.5,81.3,5.8,3.7
1808,New Jersey,Camden,70.5,76.4,70.9,77.2,71.6,77.9,72.8,78.2,73.6,78.4,75.3,80.0,4.8,3.6
1809,New Jersey,Cape May,70.3,77.5,71.3,78.3,71.9,79.0,73.3,79.4,73.4,79.7,74.8,81.0,4.5,3.5
1810,New Jersey,Cumberland,68.9,76.5,70.5,77.2,71.0,76.9,72.0,76.4,72.0,76.8,74.4,79.1,5.5,2.7
1811,New Jersey,Essex,67.5,75.6,66.9,74.9,68.4,75.3,71.7,77.5,73.1,78.9,75.3,80.5,7.8,4.9
1812,New Jersey,Gloucester,71.2,76.7,72.0,77.7,72.8,78.3,74.0,78.8,74.4,78.8,75.9,80.5,4.8,3.9
1813,New Jersey,Hudson,68.5,76.4,68.7,76.7,70.6,77.4,73.8,79.2,75.6,80.4,77.2,82.2,8.6,5.7
1814,New Jersey,Hunterdon,73.3,78.6,74.9,80.3,75.9,80.4,77.8,81.2,78.9,82.2,79.4,83.3,6.1,4.7
1815,New Jersey,Mercer,70.2,77.4,71.5,77.8,72.7,78.5,74.8,79.4,76.1,81.0,76.9,81.5,6.7,4.1
1816,New Jersey,Middlesex,71.5,78.2,72.9,78.8,74.1,79.7,75.7,80.4,77.6,82.0,78.5,82.9,7.0,4.7
1817,New Jersey,Monmouth,71.2,77.3,72.9,78.5,73.6,78.7,75.2,79.7,76.6,80.8,77.6,82.1,6.4,4.8
1818,New Jersey,Morris,73.4,79.0,74.9,79.7,76.2,80.6,77.3,81.0,78.6,82.4,80.0,83.6,6.6,4.7
1819,New Jersey,Ocean,71.1,78.3,72.9,79.3,73.7,79.7,74.8,80.3,75.9,81.1,76.5,81.4,5.4,3.2
1820,New Jersey,Passaic,70.1,77.4,71.1,77.7,72.0,78.2,74.6,79.5,75.6,80.5,77.2,82.3,7.1,4.9
1821,New Jersey,Salem,70.3,76.2,71.2,77.2,71.5,76.8,72.6,77.5,73.0,78.0,73.4,79.4,3.2,3.2
1822,New Jersey,Somerset,73.2,79.0,74.7,80.1,75.2,80.8,77.5,81.5,78.5,82.4,80.2,83.8,7.0,4.8
1823,New Jersey,Sussex,72.1,77.7,73.3,78.7,73.9,79.0,75.4,79.4,76.7,80.0,76.8,81.2,4.7,3.5
1824,New Jersey,Union,71.9,78.1,71.9,78.6,72.7,79.2,75.0,80.0,76.3,81.0,77.8,82.4,5.9,4.3
1825,New Jersey,Warren,71.8,77.8,73.0,78.2,73.9,79.4,75.2,79.9,76.2,80.3,77.5,81.9,5.7,4.2
1826,New Mexico,,71.2,78.6,72.0,79.0,72.7,79.3,74.0,79.8,74.3,80.1,75.2,80.6,4.1,2.0
1827,New Mexico,Bernalillo,71.0,78.7,73.0,79.4,73.2,79.6,74.6,80.2,74.6,80.4,76.0,81.2,5.0,2.5
1828,New Mexico,Catron,70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,2.3,1.7
1829,New Mexico,Chaves,70.8,77.2,71.3,77.8,72.0,77.8,72.4,78.2,71.6,79.0,73.3,78.9,2.5,1.6
1830,New Mexico,Cibola,71.1,78.0,70.7,77.7,71.6,78.5,72.7,78.3,72.6,79.4,74.1,78.2,3.0,0.2
1831,New Mexico,Colfax,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,3.4,1.6
1832,New Mexico,Curry,71.5,78.3,72.5,79.0,72.9,79.0,72.7,78.4,74.0,78.4,75.1,79.4,3.5,1.1
1833,New Mexico,De Baca,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1834,New Mexico,Dona Ana,73.4,78.6,74.3,79.5,74.6,80.2,75.1,80.3,75.8,80.8,75.8,81.5,2.4,2.9
1835,New Mexico,Eddy,70.7,78.8,70.7,78.1,72.1,78.5,72.1,78.6,72.5,79.0,73.3,79.2,2.5,0.4
1836,New Mexico,Grant,72.3,78.8,72.1,78.5,72.0,79.3,73.9,80.0,74.9,80.3,75.1,80.6,2.8,1.8
1837,New Mexico,Guadalupe,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1838,New Mexico,Harding,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,3.4,1.6
1839,New Mexico,Hidalgo,70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74.0,79.8,73.6,79.7,2.9,2.0
1840,New Mexico,Lea,71.6,77.8,71.4,77.6,70.7,77.6,72.5,77.6,73.1,78.0,72.5,78.6,1.0,0.8
1841,New Mexico,Lincoln,72.0,79.8,72.9,79.9,73.6,80.5,76.2,80.9,76.7,81.7,77.1,82.3,5.0,2.5
1842,New Mexico,Los Alamos,73.7,78.7,75.4,79.9,77.1,80.8,79.0,81.9,80.0,82.9,80.8,83.9,7.2,5.1
1843,New Mexico,Luna,70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74.0,79.8,73.6,79.7,2.9,2.0
1844,New Mexico,McKinley,66.3,77.4,66.4,76.2,69.1,76.5,70.3,77.7,69.3,77.5,70.7,79.0,4.4,1.7
1845,New Mexico,Mora,72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,4.3,0.8
1846,New Mexico,Otero,72.0,78.4,72.2,78.6,73.2,78.7,74.6,79.3,74.6,78.9,75.0,80.1,3.0,1.7
1847,New Mexico,Quay,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,2.1,0.3
1848,New Mexico,Rio Arriba,66.7,78.1,68.1,79.3,68.6,80.5,69.0,79.5,68.8,79.6,70.3,79.6,3.6,1.5
1849,New Mexico,Roosevelt,72.0,80.2,71.9,79.7,73.3,79.7,74.5,79.1,73.5,79.0,74.2,79.4,2.2,-0.8
1850,New Mexico,San Juan,71.2,79.5,70.1,78.4,71.6,78.7,73.3,79.0,73.2,79.5,74.3,79.2,3.1,-0.2
1851,New Mexico,San Miguel,71.6,78.8,70.9,78.4,71.1,79.2,72.0,78.9,71.3,79.8,72.8,79.7,1.2,0.9
1852,New Mexico,Sandoval,71.1,79.1,72.6,80.0,73.6,80.7,75.6,80.9,76.1,81.5,77.0,81.8,5.9,2.7
1853,New Mexico,Santa Fe,73.2,79.6,73.2,80.4,74.1,80.7,76.5,81.6,77.2,82.2,77.8,82.4,4.6,2.8
1854,New Mexico,Sierra,70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,2.3,1.7
1855,New Mexico,Socorro,73.1,79.2,72.2,78.6,72.9,78.9,73.5,78.9,74.5,79.3,73.8,79.3,0.8,0.0
1856,New Mexico,Taos,72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,4.3,0.8
1857,New Mexico,Torrance,71.6,78.8,72.9,79.0,73.0,79.1,74.5,78.9,74.2,78.5,75.0,79.7,3.4,0.9
1858,New Mexico,Union,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,3.4,1.6
1859,New Mexico,Valencia,69.2,77.8,70.9,78.8,72.4,79.1,73.0,79.4,73.2,79.3,74.5,79.7,5.3,1.8
1860,New York,,70.2,77.1,70.5,77.9,72.2,78.7,75.0,80.0,76.3,81.1,77.6,82.2,7.5,5.0
1861,New York,Albany,71.6,77.6,72.7,78.8,73.6,79.7,74.9,79.7,75.6,80.4,77.4,81.5,5.8,3.8
1862,New York,Allegany,72.4,78.4,73.2,78.7,73.5,78.7,74.0,78.8,75.2,79.7,77.3,80.1,4.9,1.7
1863,New York,Bronx,65.4,74.8,63.8,74.6,66.1,75.4,71.6,78.1,73.4,79.6,75.0,81.2,9.6,6.4
1864,New York,Broome,72.0,78.5,73.0,79.1,74.2,80.0,74.9,79.8,75.6,80.8,76.1,81.0,4.2,2.5
1865,New York,Cattaraugus,71.3,77.4,72.3,78.1,73.3,78.1,73.4,78.3,74.0,78.7,74.9,79.1,3.6,1.7
1866,New York,Cayuga,71.5,78.0,72.1,78.6,73.5,78.9,75.6,79.8,76.2,80.0,77.0,81.7,5.5,3.8
1867,New York,Chautauqua,71.8,77.7,73.1,78.7,73.5,79.0,74.8,79.8,75.7,80.0,75.5,80.7,3.6,2.9
1868,New York,Chemung,71.4,77.9,72.2,78.4,73.1,78.6,74.5,79.2,75.5,79.4,75.6,80.1,4.2,2.2
1869,New York,Chenango,71.1,78.4,72.0,78.2,73.1,79.1,74.3,79.3,74.8,79.7,76.3,80.0,5.2,1.6
1870,New York,Clinton,71.7,78.1,72.5,78.6,73.0,79.0,74.0,79.2,75.7,79.8,76.5,81.3,4.8,3.3
1871,New York,Columbia,71.5,78.3,72.6,79.1,73.8,79.3,75.1,79.3,75.3,80.1,76.3,80.9,4.8,2.6
1872,New York,Cortland,71.1,77.6,72.1,78.3,74.1,78.5,74.0,78.9,74.7,79.8,76.9,79.7,5.8,2.1
1873,New York,Delaware,70.8,78.1,71.8,78.7,73.8,80.0,75.4,80.1,75.4,79.8,76.4,80.6,5.6,2.5
1874,New York,Dutchess,71.8,78.2,72.7,78.7,74.0,79.2,75.8,79.9,77.0,81.2,77.9,81.8,6.1,3.6
1875,New York,Erie,70.4,76.8,71.6,77.8,72.4,78.7,74.3,79.1,75.0,79.6,75.7,80.3,5.3,3.5
1876,New York,Essex,70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76.0,80.6,77.3,81.1,7.0,4.4
1877,New York,Franklin,69.8,76.4,71.1,77.1,73.0,77.5,73.6,78.7,75.3,79.9,77.0,79.8,7.2,3.3
1878,New York,Fulton,71.2,78.3,72.2,78.6,73.5,78.9,74.8,79.4,74.5,80.1,76.1,80.6,4.9,2.4
1879,New York,Genesee,71.9,78.5,72.5,79.5,73.8,79.5,74.7,79.8,75.7,80.6,75.7,81.0,3.9,2.5
1880,New York,Greene,70.8,77.2,71.7,78.2,73.3,79.1,73.3,79.0,73.4,79.6,75.2,80.5,4.4,3.3
1881,New York,Hamilton,70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76.0,80.6,77.3,81.1,7.0,4.4
1882,New York,Herkimer,72.1,78.3,73.1,79.4,74.0,79.3,75.0,79.3,75.3,80.2,77.2,81.2,5.1,2.9
1883,New York,Jefferson,70.1,76.3,72.1,77.9,74.0,78.7,74.6,79.2,75.1,79.9,75.5,80.1,5.4,3.8
1884,New York,Kings,67.5,75.7,66.6,75.9,68.9,76.8,73.6,79.4,75.4,80.6,77.3,82.4,9.8,6.7
1885,New York,Lewis,71.7,78.2,72.7,78.8,73.6,79.4,75.3,79.8,75.7,80.2,76.0,81.7,4.3,3.6
1886,New York,Livingston,72.6,78.5,73.5,78.5,74.4,78.8,75.3,79.4,76.7,80.9,77.6,81.5,5.0,3.1
1887,New York,Madison,71.3,79.1,72.4,79.3,74.1,79.3,75.6,79.5,76.3,80.8,77.8,81.3,6.5,2.2
1888,New York,Monroe,72.6,78.6,73.7,79.3,74.1,79.6,75.7,80.3,76.6,80.9,77.6,81.6,5.1,3.0
1889,New York,Montgomery,71.8,78.3,72.5,78.8,73.2,78.7,74.4,79.6,74.3,79.8,76.1,79.8,4.3,1.6
1890,New York,Nassau,72.9,78.1,74.0,79.3,75.4,80.3,77.0,81.3,78.6,82.8,79.6,83.6,6.7,5.5
1891,New York,New York,66.3,75.7,65.9,77.3,69.0,78.5,75.1,80.8,77.5,82.3,79.3,84.1,13.0,8.4
1892,New York,Niagara,71.3,77.5,72.3,78.2,73.2,78.8,74.1,78.8,74.6,79.4,75.5,79.6,4.2,2.1
1893,New York,Oneida,71.5,78.1,72.4,78.4,73.4,79.3,74.9,79.6,75.7,79.9,76.1,80.9,4.5,2.8
1894,New York,Onondaga,71.9,78.3,72.9,79.2,73.6,79.3,75.1,79.6,75.8,80.8,76.9,81.8,5.0,3.5
1895,New York,Ontario,73.2,78.7,73.0,79.1,73.1,79.7,75.2,80.0,76.3,80.7,76.8,81.9,3.7,3.1
1896,New York,Orange,70.5,77.3,72.0,77.9,73.5,78.6,75.2,79.3,76.0,80.5,77.6,81.0,7.1,3.7
1897,New York,Orleans,71.0,77.1,72.4,77.9,72.4,77.5,73.6,78.6,75.5,80.3,76.1,80.4,5.1,3.2
1898,New York,Oswego,70.6,77.2,71.4,77.9,72.5,77.9,73.7,78.6,74.8,78.8,75.9,80.0,5.3,2.8
1899,New York,Otsego,72.5,78.5,73.3,79.1,74.4,79.9,75.3,80.4,75.7,80.9,76.8,81.3,4.3,2.9
1900,New York,Putnam,72.0,77.8,73.6,78.9,75.3,80.2,76.8,80.5,78.1,82.0,78.7,82.4,6.7,4.6
1901,New York,Queens,70.5,77.8,71.0,78.3,72.8,79.6,76.3,81.2,77.6,82.5,79.0,83.8,8.5,6.0
1902,New York,Rensselaer,71.1,77.6,72.4,78.3,73.6,78.6,74.5,78.7,75.5,79.5,76.5,79.9,5.3,2.3
1903,New York,Richmond,69.9,76.9,70.7,77.5,71.9,78.1,74.6,79.5,75.6,80.6,77.3,81.6,7.4,4.7
1904,New York,Rockland,72.6,77.7,73.5,79.0,75.2,79.7,77.1,80.8,78.1,82.5,79.6,83.4,7.0,5.7
1905,New York,Saratoga,72.5,77.8,73.8,79.3,75.1,80.4,76.9,80.8,77.5,81.6,78.7,82.4,6.2,4.6
1906,New York,Schenectady,71.6,78.2,73.1,78.8,74.1,79.3,75.1,79.8,75.5,80.3,76.9,81.6,5.4,3.4
1907,New York,Schoharie,72.1,78.0,72.9,78.9,73.7,79.0,74.8,79.2,75.5,80.5,77.4,81.8,5.3,3.8
1908,New York,Schuyler,71.3,78.7,72.2,78.8,73.4,79.0,74.2,79.6,75.4,79.6,76.4,79.1,5.1,0.4
1909,New York,Seneca,72.4,78.6,73.1,78.5,73.7,78.4,75.1,79.0,75.9,80.0,76.8,80.7,4.4,2.1
1910,New York,St. Lawrence,71.0,76.9,71.8,77.8,73.0,78.3,73.6,78.7,74.4,78.4,75.5,79.6,4.5,2.7
1911,New York,Steuben,71.0,77.3,71.9,78.8,72.5,79.0,73.9,79.4,74.6,79.9,75.9,80.5,4.9,3.2
1912,New York,Suffolk,71.9,77.4,72.5,78.3,74.0,78.9,75.7,80.0,76.8,81.1,78.0,82.3,6.1,4.9
1913,New York,Sullivan,69.3,76.5,69.7,76.1,71.1,77.8,72.8,78.4,74.2,78.9,75.0,79.1,5.7,2.5
1914,New York,Tioga,72.5,78.7,73.3,79.2,74.6,79.1,75.1,80.0,76.1,80.7,77.6,82.2,5.1,3.6
1915,New York,Tompkins,73.4,78.8,74.2,79.6,75.6,80.2,77.2,80.5,77.7,80.8,78.8,82.2,5.5,3.4
1916,New York,Ulster,71.2,78.0,72.2,78.3,73.2,78.8,75.0,79.7,76.4,80.2,77.1,81.2,5.9,3.2
1917,New York,Warren,71.3,77.2,72.5,78.8,73.9,79.3,75.3,79.9,76.3,81.1,77.6,82.0,6.3,4.7
1918,New York,Washington,70.4,77.4,71.7,78.5,72.6,78.9,74.3,79.2,75.3,79.8,77.2,80.4,6.7,3.0
1919,New York,Wayne,71.9,77.4,72.5,78.8,73.2,78.8,74.9,79.3,75.6,80.1,76.8,80.6,5.0,3.1
1920,New York,Westchester,72.7,78.6,73.6,79.7,74.9,80.5,77.1,81.8,78.5,82.7,79.8,84.1,7.1,5.5
1921,New York,Wyoming,71.3,78.0,71.8,78.6,73.5,79.1,74.7,79.6,75.9,80.2,76.8,80.2,5.4,2.1
1922,New York,Yates,72.3,78.7,73.5,78.9,74.1,79.0,74.6,79.0,75.7,80.4,77.1,80.5,4.8,1.8
1923,North Carolina,,69.5,77.2,70.2,77.7,71.1,78.1,72.7,78.3,73.6,78.9,74.8,79.8,5.3,2.6
1924,North Carolina,Alamance,70.2,77.3,70.5,78.4,71.6,78.7,72.8,78.0,73.9,79.0,74.6,80.2,4.4,2.8
1925,North Carolina,Alexander,71.4,77.7,71.8,78.4,71.4,79.0,72.9,78.9,73.9,79.1,73.8,79.3,2.5,1.7
1926,North Carolina,Alleghany,70.9,79.4,71.7,79.5,71.6,79.1,74.1,79.0,73.8,79.5,74.0,80.5,3.1,1.1
1927,North Carolina,Anson,67.2,76.3,66.7,76.5,68.4,76.1,70.0,76.5,71.0,76.3,71.3,77.2,4.2,0.9
1928,North Carolina,Ashe,70.9,79.4,71.7,79.5,71.6,79.1,74.1,79.0,73.8,79.5,74.0,80.5,3.1,1.1
1929,North Carolina,Avery,71.8,78.1,71.5,78.1,71.6,78.7,72.5,79.0,73.7,78.9,74.7,79.2,2.9,1.1
1930,North Carolina,Beaufort,68.9,76.7,68.9,76.8,69.3,77.2,71.4,77.6,72.3,78.3,73.4,78.4,4.5,1.7
1931,North Carolina,Bertie,65.1,75.5,65.8,75.4,66.5,74.9,68.3,74.9,69.5,77.0,70.7,78.3,5.6,2.8
1932,North Carolina,Bladen,67.8,75.8,66.5,75.2,67.8,74.9,68.9,76.0,69.3,76.0,70.9,76.6,3.0,0.8
1933,North Carolina,Brunswick,70.3,78.2,71.0,78.2,70.6,78.5,72.5,79.2,73.5,79.5,75.0,80.0,4.6,1.8
1934,North Carolina,Buncombe,71.6,77.7,71.7,78.6,72.4,79.3,73.6,79.0,74.4,79.9,75.9,80.3,4.3,2.7
1935,North Carolina,Burke,70.1,78.5,70.3,78.7,71.1,78.6,72.6,78.7,72.7,78.6,73.0,78.2,2.9,-0.3
1936,North Carolina,Cabarrus,70.1,77.7,71.5,78.3,72.5,79.1,73.9,78.5,73.8,78.5,75.0,79.8,4.9,2.1
1937,North Carolina,Caldwell,71.0,77.4,70.4,78.3,71.3,78.3,72.2,78.4,72.5,78.5,72.5,78.3,1.5,0.9
1938,North Carolina,Camden,68.0,75.5,69.7,76.2,70.1,77.0,71.1,77.3,73.1,78.3,74.3,78.6,6.3,3.2
1939,North Carolina,Carteret,70.6,77.5,71.6,77.9,72.9,79.1,73.2,78.9,73.3,78.8,74.5,79.4,3.9,1.9
1940,North Carolina,Caswell,69.0,77.3,69.0,77.1,69.1,76.8,70.9,77.1,71.5,77.9,73.4,78.6,4.4,1.3
1941,North Carolina,Catawba,69.8,77.9,70.5,78.1,71.5,78.9,72.8,78.2,73.6,78.6,73.5,78.4,3.7,0.5
1942,North Carolina,Chatham,69.4,78.1,70.6,79.2,71.6,80.0,74.2,80.0,75.3,81.0,77.2,82.4,7.8,4.3
1943,North Carolina,Cherokee,72.1,79.8,72.3,80.0,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,2.2,0.4
1944,North Carolina,Chowan,69.3,77.6,69.4,77.2,69.8,77.7,71.2,78.3,72.6,78.6,74.2,80.3,5.0,2.7
1945,North Carolina,Clay,72.1,79.8,72.3,80.0,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,2.2,0.4
1946,North Carolina,Cleveland,69.1,76.6,69.1,77.2,69.7,76.8,70.6,77.4,71.2,77.4,71.5,78.0,2.4,1.4
1947,North Carolina,Columbus,66.0,75.2,66.2,75.1,67.5,75.4,68.5,75.8,69.0,76.4,70.2,75.1,4.2,-0.1
1948,North Carolina,Craven,70.6,77.4,71.4,77.5,71.7,78.1,73.0,78.1,73.8,78.4,75.2,79.7,4.7,2.3
1949,North Carolina,Cumberland,68.5,75.9,69.2,76.2,69.7,76.9,71.1,76.8,72.2,77.3,73.2,78.2,4.7,2.3
1950,North Carolina,Currituck,68.2,76.9,69.7,76.9,70.8,77.4,73.1,78.0,74.1,78.1,74.2,79.4,6.1,2.5
1951,North Carolina,Dare,71.5,77.7,73.2,78.7,75.3,79.3,75.3,80.1,75.0,80.6,76.3,81.2,4.8,3.5
1952,North Carolina,Davidson,70.7,77.9,71.7,78.7,72.2,78.5,73.3,78.3,73.1,78.5,73.9,79.3,3.2,1.4
1953,North Carolina,Davie,71.0,78.5,72.0,79.1,72.8,79.4,73.7,79.3,75.2,80.3,75.7,81.0,4.7,2.6
1954,North Carolina,Duplin,67.5,75.6,67.5,77.1,68.3,76.6,70.0,76.7,71.6,78.5,73.9,79.3,6.4,3.7
1955,North Carolina,Durham,68.8,76.8,70.2,77.9,70.3,77.9,73.0,77.8,74.1,79.7,75.3,80.3,6.5,3.5
1956,North Carolina,Edgecombe,66.5,76.1,66.1,75.0,65.6,75.1,67.7,75.7,69.7,76.7,71.0,77.9,4.5,1.9
1957,North Carolina,Forsyth,70.1,77.2,70.5,77.7,71.6,78.3,73.6,78.5,74.0,79.0,75.5,80.4,5.5,3.1
1958,North Carolina,Franklin,68.2,78.0,68.8,76.9,69.1,77.1,71.9,77.8,72.5,78.7,74.3,79.4,6.1,1.5
1959,North Carolina,Gaston,68.8,77.1,69.1,77.3,70.0,77.3,70.5,76.8,71.3,77.0,72.7,77.3,3.9,0.2
1960,North Carolina,Gates,68.0,75.5,69.7,76.2,70.1,77.0,71.1,77.3,73.1,78.3,74.3,78.6,6.3,3.2
1961,North Carolina,Graham,70.1,78.2,70.3,77.5,70.2,77.4,71.3,77.5,71.5,77.5,71.2,78.1,1.1,-0.1
1962,North Carolina,Granville,68.1,75.7,67.7,76.1,69.0,76.6,71.5,77.6,72.4,78.0,74.3,78.7,6.1,3.1
1963,North Carolina,Greene,68.1,76.6,68.9,77.6,69.1,77.2,70.3,76.8,71.4,77.3,73.7,77.8,5.7,1.3
1964,North Carolina,Guilford,69.9,77.4,70.7,77.7,72.0,78.4,73.6,79.0,74.6,79.8,76.2,80.4,6.2,2.9
1965,North Carolina,Halifax,66.4,75.2,66.1,75.0,66.9,75.3,69.0,76.2,69.4,76.0,70.7,77.5,4.3,2.2
1966,North Carolina,Harnett,67.9,76.8,68.3,77.2,69.8,76.9,71.5,77.8,72.4,77.8,72.9,79.0,5.1,2.2
1967,North Carolina,Haywood,71.0,78.9,71.8,79.6,73.1,79.9,73.8,79.6,73.9,79.7,75.2,80.3,4.1,1.4
1968,North Carolina,Henderson,71.9,79.8,73.0,79.5,73.3,80.6,75.0,80.6,75.2,79.8,76.2,81.4,4.3,1.6
1969,North Carolina,Hertford,66.9,75.5,66.7,75.7,66.9,75.8,68.4,76.0,69.9,75.5,71.9,77.6,5.0,2.1
1970,North Carolina,Hoke,68.3,76.8,67.8,76.1,68.2,76.4,69.9,76.4,70.9,76.2,74.0,78.7,5.8,1.9
1971,North Carolina,Hyde,68.0,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,4.5,1.4
1972,North Carolina,Iredell,70.1,77.6,70.4,78.2,71.5,78.2,72.9,78.6,73.8,79.3,74.7,79.5,4.6,1.8
1973,North Carolina,Jackson,72.1,80.0,72.5,79.2,72.8,79.7,73.7,79.6,75.0,79.2,74.8,80.7,2.7,0.7
1974,North Carolina,Johnston,67.6,77.1,68.8,77.3,69.5,77.8,71.5,78.3,72.9,78.9,74.3,79.9,6.7,2.8
1975,North Carolina,Jones,67.5,75.6,67.5,77.1,68.3,76.6,70.0,76.7,71.6,78.5,73.9,79.3,6.4,3.7
1976,North Carolina,Lee,67.5,76.6,69.3,76.6,69.6,77.1,71.1,77.2,71.8,78.3,72.6,79.8,5.1,3.2
1977,North Carolina,Lenoir,66.7,75.2,67.1,75.4,67.6,76.1,68.3,76.5,69.9,76.1,70.9,77.8,4.3,2.6
1978,North Carolina,Lincoln,70.0,77.5,71.3,78.5,71.8,78.7,72.9,78.7,73.2,78.8,74.6,78.6,4.6,1.1
1979,North Carolina,Macon,72.2,80.1,73.3,80.3,73.4,80.5,74.6,80.6,74.6,80.3,75.9,81.2,3.7,1.1
1980,North Carolina,Madison,71.5,78.5,71.8,78.3,72.1,78.5,73.3,79.4,74.0,79.5,74.8,79.9,3.3,1.4
1981,North Carolina,Martin,65.9,75.8,66.4,75.8,66.6,75.4,66.9,74.5,68.5,75.4,71.3,77.8,5.4,2.0
1982,North Carolina,McDowell,70.0,78.8,70.5,78.4,72.7,80.3,74.1,80.2,73.5,78.6,74.1,79.5,4.1,0.7
1983,North Carolina,Mecklenburg,70.0,77.3,70.6,77.8,72.1,78.6,73.8,79.3,75.2,80.0,76.7,81.7,6.7,4.4
1984,North Carolina,Mitchell,70.5,78.6,71.1,79.4,71.2,79.3,72.9,79.0,72.6,79.6,73.6,78.4,3.1,-0.2
1985,North Carolina,Montgomery,68.8,76.2,69.7,77.6,70.3,78.1,71.4,77.7,72.0,78.0,73.9,80.0,5.1,3.8
1986,North Carolina,Moore,70.2,77.9,71.6,78.8,72.6,79.8,74.8,80.3,74.2,80.5,76.1,81.8,5.8,4.0
1987,North Carolina,Nash,66.9,76.1,68.0,76.2,69.3,76.8,71.0,77.2,71.5,77.2,72.1,79.2,5.2,3.0
